id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
287,1645637357331443714,"https://twitter.com/Torrez_20_06/statuses/1645637357331443714","https://twitter.com/Torrez_20_06/statuses/1645637357331443714","Torrez_20_06","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 23:58:15","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1401752915803402240,"https://pbs.twimg.com/profile_images/1528903627162546176/e-b8OgLO_normal.jpg",22553,2263,2150,"2021-06-07 00:08:53","NKRI🆗KOPI LOVER☕WORK HARDER🔨NO PORN⛔NO DM⛔fast FOLBACK⚡find me👉 #TrueStory","","",
288,1645636958662844418,"https://twitter.com/Rii1naa/statuses/1645636958662844418","https://twitter.com/Rii1naa/statuses/1645636958662844418","Rii1naa","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 23:56:40","Twitter Web App",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1501823227114389506,"https://pbs.twimg.com/profile_images/1501823468320419847/WaRTVRBH_normal.jpg",4139,79,86,"2022-03-10 02:32:47","Jambu Biji","","",
289,1645633908074254336,"https://twitter.com/Rii1naa/statuses/1645633908074254336","https://twitter.com/Rii1naa/statuses/1645633908074254336","Rii1naa","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-10 23:44:32","Twitter Web App",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1501823227114389506,"https://pbs.twimg.com/profile_images/1501823468320419847/WaRTVRBH_normal.jpg",4139,79,86,"2022-03-10 02:32:47","Jambu Biji","","",
290,1645632320144281601,"https://twitter.com/jimbe94127701/statuses/1645632320144281601","https://twitter.com/jimbe94127701/statuses/1645632320144281601","jimbe94127701","@meraaahputiiih Ibu Kota negara nusantara akan membuat kearifan lok","@meraaahputiiih Ibu Kota negara nusantara akan membuat kearifan lok","2023-04-10 23:38:14","Twitter for Android",0,0,"in","","reply","meraaahputiiih",772254864281776128,1645545823340732416,"",0,0,1574240273554558976,"https://pbs.twimg.com/profile_images/1574240695887441920/BhPt4p4F_normal.jpg",375,13,0,"2022-09-25 23:32:02","","","",
291,1645631201875726337,"https://twitter.com/Rii1naa/statuses/1645631201875726337","https://twitter.com/Rii1naa/statuses/1645631201875726337","Rii1naa","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 23:33:47","Twitter Web App",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1501823227114389506,"https://pbs.twimg.com/profile_images/1501823468320419847/WaRTVRBH_normal.jpg",4139,79,86,"2022-03-10 02:32:47","Jambu Biji","","",
292,1645630213492183043,"https://twitter.com/Anggita_lung/statuses/1645630213492183043","https://twitter.com/Anggita_lung/statuses/1645630213492183043","Anggita_lung","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 23:29:51","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,2907040202,"https://pbs.twimg.com/profile_images/1424586827269173253/duA05Kai_normal.jpg",57540,3747,4301,"2014-11-22 06:00:48","New twitter @YayakHdy02 #Milanforever #Milanistisejati 👍👍 #NKRIHARGAMATI #PANCASILA  #UUU45 #BHINEKATUNGGALIKA","","",
293,1645629918666170368,"https://twitter.com/Anggita_lung/statuses/1645629918666170368","https://twitter.com/Anggita_lung/statuses/1645629918666170368","Anggita_lung","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-10 23:28:41","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,2907040202,"https://pbs.twimg.com/profile_images/1424586827269173253/duA05Kai_normal.jpg",57540,3747,4301,"2014-11-22 06:00:48","New twitter @YayakHdy02 #Milanforever #Milanistisejati 👍👍 #NKRIHARGAMATI #PANCASILA  #UUU45 #BHINEKATUNGGALIKA","","",
294,1645629221673521152,"https://twitter.com/Ranisor/statuses/1645629221673521152","https://twitter.com/Ranisor/statuses/1645629221673521152","Ranisor","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-10 23:25:55","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1143085007193329664,"https://pbs.twimg.com/profile_images/1423887272961662977/2nk6BCCD_normal.jpg",61517,6330,6350,"2019-06-24 05:14:37","Anything is good #laskarBerbagiKasih. #NetizenForNegeri #PANCASILA #NKRIHARGAMATI #BHINEKATUNGGALIKA #BATAKDOAU","","",
295,1645627999558201345,"https://twitter.com/Indones1aKeren_/statuses/1645627999558201345","https://twitter.com/Indones1aKeren_/statuses/1645627999558201345","Indones1aKeren_","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 23:21:04","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1538422272184434689,"https://pbs.twimg.com/profile_images/1617496299062059010/mPN5aJEM_normal.jpg",4979,849,1055,"2022-06-19 03:24:06","","","",
296,1645627797845729281,"https://twitter.com/Indones1aKeren_/statuses/1645627797845729281","https://twitter.com/Indones1aKeren_/statuses/1645627797845729281","Indones1aKeren_","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 23:20:15","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1538422272184434689,"https://pbs.twimg.com/profile_images/1617496299062059010/mPN5aJEM_normal.jpg",4979,849,1055,"2022-06-19 03:24:06","","","",
297,1645627431175491586,"https://twitter.com/Celebes07/statuses/1645627431175491586","https://twitter.com/Celebes07/statuses/1645627431175491586","Celebes07","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 23:18:48","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1453341847913328653,"https://pbs.twimg.com/profile_images/1621667082541862912/EABv7MMJ_normal.jpg",33687,1727,3421,"2021-10-27 08:44:56","","","",
298,1645626681749803010,"https://twitter.com/Celebes07/statuses/1645626681749803010","https://twitter.com/Celebes07/statuses/1645626681749803010","Celebes07","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 23:15:49","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1453341847913328653,"https://pbs.twimg.com/profile_images/1621667082541862912/EABv7MMJ_normal.jpg",33687,1727,3421,"2021-10-27 08:44:56","","","",
299,1645623533341638659,"https://twitter.com/Yohanes_ARB/statuses/1645623533341638659","https://twitter.com/Yohanes_ARB/statuses/1645623533341638659","Yohanes_ARB","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 23:03:19","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1446988974946324488,"https://pbs.twimg.com/profile_images/1641990975945072640/UMLw7UNe_normal.jpg",15406,519,472,"2021-10-09 20:00:54","Penata Kata Tanpa Bisa Kerja itulah saya YARB ...Gelar Bapak Identitas. Keturunan YAMAN","","",
300,1645623041874087937,"https://twitter.com/Akomeng6/statuses/1645623041874087937","https://twitter.com/Akomeng6/statuses/1645623041874087937","Akomeng6","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 23:01:22","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1381997510005202945,"https://pbs.twimg.com/profile_images/1402078061709828096/nZkqBHuw_normal.jpg",47512,1863,1754,"2021-04-13 11:48:36","Asli Anak Indonesia🇲🇨","","",
301,1645623002934165505,"https://twitter.com/Ranisor/statuses/1645623002934165505","https://twitter.com/Ranisor/statuses/1645623002934165505","Ranisor","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 23:01:12","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1143085007193329664,"https://pbs.twimg.com/profile_images/1423887272961662977/2nk6BCCD_normal.jpg",61517,6330,6350,"2019-06-24 05:14:37","Anything is good #laskarBerbagiKasih. #NetizenForNegeri #PANCASILA #NKRIHARGAMATI #BHINEKATUNGGALIKA #BATAKDOAU","","",
302,1645620818347704323,"https://twitter.com/Akomeng6/statuses/1645620818347704323","https://twitter.com/Akomeng6/statuses/1645620818347704323","Akomeng6","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 22:52:31","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1381997510005202945,"https://pbs.twimg.com/profile_images/1402078061709828096/nZkqBHuw_normal.jpg",47512,1863,1754,"2021-04-13 11:48:36","Asli Anak Indonesia🇲🇨","","",
303,1645620525706936321,"https://twitter.com/Yohanes_ARB/statuses/1645620525706936321","https://twitter.com/Yohanes_ARB/statuses/1645620525706936321","Yohanes_ARB","RT @Torrez_20_06: Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu K…","Pemerintah Indonesia melalui Kementerian PUPR terus mempererat kerja sama internasional dalam mendukung pembangunan Ibu Kota Negara (IKN) Nusantara, di Kalimantan Timur. Sejumlah negara sahabat telah menunjukkan ketertarikan, salah satunya Jepang.   #Welcome_to_MyKarina https://t.co/N4sLSBmWlb","2023-04-10 22:51:22","Twitter for Android",0,22,"in","","retweet","",0,0,"Torrez_20_06",1401752915803402240,1645598755406905344,1446988974946324488,"https://pbs.twimg.com/profile_images/1641990975945072640/UMLw7UNe_normal.jpg",15406,519,472,"2021-10-09 20:00:54","Penata Kata Tanpa Bisa Kerja itulah saya YARB ...Gelar Bapak Identitas. Keturunan YAMAN","","",
304,1645618072542232578,"https://twitter.com/koranjakarta_id/statuses/1645618072542232578","https://twitter.com/koranjakarta_id/statuses/1645618072542232578","koranjakarta_id","Indonesia mengajak tim pakar dari Shenzen, Tiongkok, untuk ikut terlibat dalam mendesain pembangunan klaster pendukung Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur.  https://t.co/QkGGaB3QPF","Indonesia mengajak tim pakar dari Shenzen, Tiongkok, untuk ikut terlibat dalam mendesain pembangunan klaster pendukung Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur.  https://t.co/QkGGaB3QPF","2023-04-10 22:41:37","Twitter for iPhone",4,0,"in","","original","",0,0,"",0,0,1382213818370039808,"https://pbs.twimg.com/profile_images/1410863674303025153/1ggnWot9_normal.jpg",7418,14,1609,"2021-04-14 02:07:28","Kebenaran Itu Tidak Pernah Memihak! l digital@koran-jakarta.com l redaksi@koran-jakarta.com.","The Belleza Permata Hijau","",
305,1645617507494154240,"https://twitter.com/RasyaMahardika7/statuses/1645617507494154240","https://twitter.com/RasyaMahardika7/statuses/1645617507494154240","RasyaMahardika7","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 22:39:22","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1369801073712455680,"https://pbs.twimg.com/profile_images/1595538308615979008/YnL6Snlu_normal.jpg",54173,2302,1725,"2021-03-10 19:03:28","Akun pendukung Jokowi.  KADRUN ❌","","",
306,1645617117889458176,"https://twitter.com/AlshaibaShihab/statuses/1645617117889458176","https://twitter.com/AlshaibaShihab/statuses/1645617117889458176","AlshaibaShihab","RT @Komatkamiit: Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.…","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 22:37:49","Twitter for Android",0,18,"in","","retweet","",0,0,"Komatkamiit",1399476352982556673,1645608667746824192,1153460550,"https://pbs.twimg.com/profile_images/1644466350507823105/1OuYiq9E_normal.jpg",45036,2238,3569,"2013-02-06 04:24:59","JAYALAH INDONESIA 🇮🇩","","",
307,1645608667746824192,"https://twitter.com/Komatkamiit/statuses/1645608667746824192","https://twitter.com/Komatkamiit/statuses/1645608667746824192","Komatkamiit","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","Untuk mempererat kerjasama Internasional, Pemerintah Jepang  siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara.  Hal itu diungkapkan saat melihat progres di lokasi pembangunan IKN . #Welcome_to_MyKarina https://t.co/pJNHhzVYGu","2023-04-10 22:04:14","Twitter for Android",18,18,"in","","original","",0,0,"",0,0,1399476352982556673,"https://pbs.twimg.com/profile_images/1613556454950330369/G7hpNHgG_normal.jpg",39503,1587,1388,"2021-05-31 17:22:28","Blogger","","",
308,1645601874559774720,"https://twitter.com/Akomeng6/statuses/1645601874559774720","https://twitter.com/Akomeng6/statuses/1645601874559774720","Akomeng6","RT @_garu_da: Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim).…","Jepang mengaku siap mendukung pembangunan Ibu Kota Negara (IKN) Nusantara di Penajam Paser Utara, Kalimantan Timur (Kaltim). Hal itu diutarakan saat mereka melihat progres pembangunan IKN di lokasi. #Welcome_to_MyKarina https://t.co/xkr5VtAVBw","2023-04-10 21:37:15","Twitter for Android",0,20,"in","","retweet","",0,0,"_garu_da",128641833,1645585527591288832,1381997510005202945,"https://pbs.twimg.com/profile_images/1402078061709828096/nZkqBHuw_normal.jpg",47512,1863,1754,"2021-04-13 11:48:36","Asli Anak Indonesia🇲🇨","","",
